type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_48,Model_50,5700,290,376,171,226.5
inverters,Maker_48,Model_60,6000,284,335.5,199,252
inverters,Maker_48,Model_70,5400,130,214,135,191
inverters,Maker_48,Model_80,4550,184,238.5,151,228
inverters,Maker_48,Model_90,1200,260,353.5,184,252
inverters,Maker_48,Model_100,3650,250,311.5,159,230.5
inverters,Maker_48,Model_110,2850,286,346,128,200
inverters,Maker_48,Model_120,5650,228,294,115,211
inverters,Maker_48,Model_130,5600,106,192.5,195,271.5
inverters,Maker_48,Model_140,5450,250,338,131,202
inverters,Maker_48,Model_150,4700,118,186.5,158,256
inverters,Maker_48,Model_160,5300,162,228.5,113,192
inverters,Maker_48,Model_170,3250,106,191,113,190.5
inverters,Maker_48,Model_180,1150,242,318.5,165,240.5
inverters,Maker_48,Model_190,2250,288,376,170,257
inverters,Maker_48,Model_200,3200,110,169,183,254.5
inverters,Maker_48,Model_210,1650,254,309,137,191.5
inverters,Maker_48,Model_220,2000,116,186.5,121,210.5
inverters,Maker_48,Model_230,4300,164,224.5,185,263.5
inverters,Maker_48,Model_240,5750,206,262,174,257
inverters,Maker_48,Model_250,5600,260,350,124,208
inverters,Maker_48,Model_260,3550,102,196,142,213
inverters,Maker_48,Model_270,4700,262,324,192,284
inverters,Maker_48,Model_280,4650,142,214.5,119,175.5
inverters,Maker_48,Model_290,1600,154,214,138,206.5
inverters,Maker_48,Model_300,1100,120,211.5,193,275.5
inverters,Maker_48,Model_310,1800,114,171,197,277.5
inverters,Maker_48,Model_320,2750,174,231,134,231
inverters,Maker_48,Model_330,3650,256,316.5,193,265.5
inverters,Maker_48,Model_340,1100,210,273.5,110,165
inverters,Maker_48,Model_350,4300,214,310,199,273
inverters,Maker_48,Model_360,4050,118,178.5,135,213.5
inverters,Maker_48,Model_370,1900,136,215.5,127,199
inverters,Maker_48,Model_380,5050,184,245.5,178,265
inverters,Maker_48,Model_390,2300,290,348.5,137,230
inverters,Maker_48,Model_400,3150,226,325,111,207.5
inverters,Maker_48,Model_410,3000,242,333,165,219
inverters,Maker_48,Model_420,3450,230,292.5,167,237.5
inverters,Maker_48,Model_430,4500,102,179,112,163
inverters,Maker_48,Model_440,5450,120,185,177,271
inverters,Maker_48,Model_450,5250,110,167,138,229.5
inverters,Maker_48,Model_460,2000,146,238,174,267
inverters,Maker_48,Model_470,5800,180,274,119,207.5
inverters,Maker_48,Model_480,5100,118,195.5,182,236.5
inverters,Maker_48,Model_490,5150,296,379.5,120,176
inverters,Maker_48,Model_500,5550,102,153,158,230.5
inverters,Maker_48,Model_510,5350,284,355,109,208
inverters,Maker_48,Model_520,5000,106,156.5,188,283.5
inverters,Maker_48,Model_530,4600,122,198,130,199
inverters,Maker_48,Model_540,4300,202,274,166,233
inverters,Maker_48,Model_550,1850,102,166.5,139,204
inverters,Maker_48,Model_560,4250,168,242,106,157
inverters,Maker_48,Model_570,1100,186,285.5,127,197.5
inverters,Maker_48,Model_580,2000,136,234,106,193
inverters,Maker_48,Model_590,4200,176,230.5,160,252.5
inverters,Maker_48,Model_600,1250,172,232.5,192,250
inverters,Maker_48,Model_610,5300,214,274,125,210.5
inverters,Maker_48,Model_620,1950,238,327.5,129,226
inverters,Maker_48,Model_630,5750,200,279.5,148,244.5
inverters,Maker_48,Model_640,3550,226,303.5,108,203.5
inverters,Maker_48,Model_650,1700,172,243,110,181
inverters,Maker_48,Model_660,2200,288,338,191,272.5
inverters,Maker_48,Model_670,1550,170,257.5,185,265
inverters,Maker_48,Model_680,4950,296,388.5,189,260
inverters,Maker_48,Model_690,2950,160,224.5,151,216
inverters,Maker_48,Model_700,4800,294,367.5,143,213.5
inverters,Maker_48,Model_710,4000,184,271,136,206.5
inverters,Maker_48,Model_720,4000,104,164.5,127,194.5
inverters,Maker_48,Model_730,3050,254,321,110,193.5
inverters,Maker_48,Model_740,4750,172,226.5,178,236.5
inverters,Maker_48,Model_750,3300,288,357,129,201.5
inverters,Maker_48,Model_760,5850,272,350,139,233.5
inverters,Maker_48,Model_770,4000,268,323,181,271.5
inverters,Maker_48,Model_780,5150,246,314.5,165,226.5
inverters,Maker_48,Model_790,2000,152,224,109,168.5
inverters,Maker_48,Model_800,1450,244,303.5,131,216
inverters,Maker_48,Model_810,5050,142,232.5,155,211.5
inverters,Maker_48,Model_820,5300,188,252,174,257.5
inverters,Maker_48,Model_830,3100,194,251.5,184,279.5
inverters,Maker_48,Model_840,2750,200,260.5,196,251.5
inverters,Maker_48,Model_850,4200,134,185.5,119,195
inverters,Maker_48,Model_860,5400,196,278.5,161,220
inverters,Maker_48,Model_870,5550,202,300.5,109,161.5
inverters,Maker_48,Model_880,4650,174,258.5,138,198
inverters,Maker_48,Model_890,3200,170,235,142,221.5
inverters,Maker_48,Model_900,5050,156,231,185,278
inverters,Maker_48,Model_910,5400,166,232,128,219
inverters,Maker_48,Model_920,5300,206,298,130,192
inverters,Maker_48,Model_930,5700,262,312.5,123,203
inverters,Maker_48,Model_940,1250,246,326.5,136,227
inverters,Maker_48,Model_950,3550,264,362,189,264
inverters,Maker_48,Model_960,1850,138,196.5,111,195
inverters,Maker_48,Model_970,4450,128,192.5,159,220
inverters,Maker_48,Model_980,5500,154,222.5,173,227
inverters,Maker_48,Model_990,5550,234,330.5,178,267.5
inverters,Maker_48,Model_1000,2600,214,292.5,153,229.5
inverters,Maker_49,Model_10,2150,200,299,167,265
inverters,Maker_49,Model_20,2850,280,373.5,164,261
inverters,Maker_49,Model_30,4400,256,341,178,242.5
inverters,Maker_49,Model_40,2100,204,262.5,114,180.5
inverters,Maker_49,Model_50,4850,132,208.5,156,247
inverters,Maker_49,Model_60,3500,248,322.5,181,257
inverters,Maker_49,Model_70,1000,164,223,112,185
inverters,Maker_49,Model_80,5800,288,360,171,240.5
inverters,Maker_49,Model_90,3750,212,290.5,137,202
inverters,Maker_49,Model_100,5500,218,311,139,213.5
inverters,Maker_49,Model_110,3250,264,332,188,240
inverters,Maker_49,Model_120,2600,248,344,188,268.5
inverters,Maker_49,Model_130,4650,126,203.5,175,271.5
inverters,Maker_49,Model_140,5350,212,283.5,128,214.5
inverters,Maker_49,Model_150,4900,208,287,185,254.5
inverters,Maker_49,Model_160,5500,130,188.5,141,227
inverters,Maker_49,Model_170,5400,226,286,200,271.5
inverters,Maker_49,Model_180,3650,260,315,185,243
inverters,Maker_49,Model_190,2400,170,250,152,249.5
inverters,Maker_49,Model_200,3600,260,351,172,233.5
inverters,Maker_49,Model_210,1900,254,304.5,101,154
inverters,Maker_49,Model_220,5950,258,312.5,190,275.5
inverters,Maker_49,Model_230,1150,124,211.5,135,196.5
inverters,Maker_49,Model_240,5950,174,228.5,195,245
inverters,Maker_49,Model_250,5750,168,224,159,217.5
inverters,Maker_49,Model_260,1450,236,323,131,230.5
inverters,Maker_49,Model_270,3200,236,301.5,159,227.5
inverters,Maker_49,Model_280,1000,254,331,157,225.5
inverters,Maker_49,Model_290,3650,196,289.5,186,258
inverters,Maker_49,Model_300,2700,252,342,115,202.5
inverters,Maker_49,Model_310,2950,226,318.5,109,194
inverters,Maker_49,Model_320,2250,188,264,197,279.5
inverters,Maker_49,Model_330,5550,258,320.5,112,194.5
inverters,Maker_49,Model_340,6000,300,363.5,131,206.5
inverters,Maker_49,Model_350,3600,182,261.5,114,178.5
inverters,Maker_49,Model_360,1300,126,219.5,165,256.5
inverters,Maker_49,Model_370,2700,162,247,124,202
inverters,Maker_49,Model_380,5850,222,308.5,142,200
inverters,Maker_49,Model_390,1200,204,278.5,128,226
inverters,Maker_49,Model_400,4950,118,189.5,151,222
inverters,Maker_49,Model_410,5500,280,376.5,146,239.5
inverters,Maker_49,Model_420,3300,290,363.5,139,192
inverters,Maker_49,Model_430,1950,300,392.5,193,271
inverters,Maker_49,Model_440,1500,286,359,139,205
inverters,Maker_49,Model_450,2800,282,368.5,138,220.5
inverters,Maker_49,Model_460,4200,268,343.5,149,238.5
inverters,Maker_49,Model_470,5950,120,214.5,126,198
inverters,Maker_49,Model_480,2900,298,379,124,190.5
inverters,Maker_49,Model_490,3100,128,189.5,127,210.5
inverters,Maker_49,Model_500,5750,132,194,122,188
inverters,Maker_49,Model_510,3050,268,356,135,208.5
inverters,Maker_49,Model_520,1250,174,260,126,221.5
inverters,Maker_49,Model_530,5000,256,319.5,157,251.5
inverters,Maker_49,Model_540,4250,258,347,132,195.5
inverters,Maker_49,Model_550,2500,148,219.5,163,244
inverters,Maker_49,Model_560,4000,218,307.5,104,172.5
inverters,Maker_49,Model_570,5750,150,233,127,186.5
inverters,Maker_49,Model_580,4700,150,216,148,242
inverters,Maker_49,Model_590,1800,108,193.5,140,237
inverters,Maker_49,Model_600,2000,240,291,198,251
inverters,Maker_49,Model_610,2850,158,223,141,212
inverters,Maker_49,Model_620,5250,298,379.5,159,258.5
inverters,Maker_49,Model_630,2150,290,354,182,241
inverters,Maker_49,Model_640,2450,204,283.5,165,255
inverters,Maker_49,Model_650,4550,278,374.5,167,260.5
inverters,Maker_49,Model_660,2700,200,278.5,123,205.5
inverters,Maker_49,Model_670,3300,118,207.5,100,187
inverters,Maker_49,Model_680,2850,152,204,129,204.5
inverters,Maker_49,Model_690,2800,214,287,144,241
inverters,Maker_49,Model_700,3900,294,355,184,264
inverters,Maker_49,Model_710,5150,128,195,181,253
inverters,Maker_49,Model_720,1200,176,261.5,104,186.5
inverters,Maker_49,Model_730,4900,194,256,111,197
inverters,Maker_49,Model_740,2200,284,351.5,128,220
inverters,Maker_49,Model_750,2200,296,350,180,239.5
inverters,Maker_49,Model_760,2350,176,237.5,111,200
inverters,Maker_49,Model_770,3900,194,287,119,188.5
inverters,Maker_49,Model_780,1000,112,166.5,187,274
inverters,Maker_49,Model_790,4900,280,353,123,202.5
inverters,Maker_49,Model_800,4550,156,232,149,222
inverters,Maker_49,Model_810,5300,180,230.5,157,233.5
inverters,Maker_49,Model_820,5000,116,198.5,117,185.5
inverters,Maker_49,Model_830,4300,298,354,197,293.5
inverters,Maker_49,Model_840,3350,222,311,187,243.5
inverters,Maker_49,Model_850,3750,266,336.5,124,217.5
inverters,Maker_49,Model_860,4750,126,205,173,247
inverters,Maker_49,Model_870,5200,122,200,113,197.5
inverters,Maker_49,Model_880,5150,134,186.5,119,178.5
inverters,Maker_49,Model_890,3050,128,207,129,201.5
inverters,Maker_49,Model_900,2700,170,237,180,233.5
inverters,Maker_49,Model_910,5550,144,234.5,129,207
inverters,Maker_49,Model_920,5850,172,270.5,101,180.5
inverters,Maker_49,Model_930,4000,106,186,116,190
inverters,Maker_49,Model_940,3850,298,380.5,164,219.5
inverters,Maker_49,Model_950,4900,254,315,119,214
inverters,Maker_49,Model_960,4850,256,325.5,104,158
inverters,Maker_49,Model_970,5850,270,364.5,150,209.5
inverters,Maker_49,Model_980,1350,240,294.5,185,263.5
inverters,Maker_49,Model_990,1150,120,217,164,263.5
inverters,Maker_49,Model_1000,5400,140,193,123,213.5
inverters,Maker_50,Model_10,3500,184,283,102,190
inverters,Maker_50,Model_20,3950,136,208.5,125,212
inverters,Maker_50,Model_30,1950,208,277,107,196.5
inverters,Maker_50,Model_40,4300,300,360,133,222
inverters,Maker_50,Model_50,2300,262,352,148,217.5
inverters,Maker_50,Model_60,5050,176,262,104,174.5
inverters,Maker_50,Model_70,5650,266,328,112,205.5
inverters,Maker_50,Model_80,4400,114,189.5,144,241.5
inverters,Maker_50,Model_90,1150,268,346,192,280.5
inverters,Maker_50,Model_100,5050,136,227.5,165,258
inverters,Maker_50,Model_110,2100,120,196.5,183,276
inverters,Maker_50,Model_120,3050,174,244,109,166
inverters,Maker_50,Model_130,5150,266,328.5,128,185
inverters,Maker_50,Model_140,6000,224,320,128,188
inverters,Maker_50,Model_150,4550,200,271.5,169,219.5
inverters,Maker_50,Model_160,2000,156,253.5,169,268
inverters,Maker_50,Model_170,1550,260,339,115,183
inverters,Maker_50,Model_180,1350,234,311.5,192,242.5
inverters,Maker_50,Model_190,5500,272,372,181,233.5
inverters,Maker_50,Model_200,1100,298,385.5,174,240
inverters,Maker_50,Model_210,2450,158,222.5,189,262
inverters,Maker_50,Model_220,2250,158,209,164,252.5
inverters,Maker_50,Model_230,1200,252,304,161,260
inverters,Maker_50,Model_240,2650,280,378,179,241
inverters,Maker_50,Model_250,4500,102,182.5,106,168.5
inverters,Maker_50,Model_260,3550,246,306.5,136,202.5
inverters,Maker_50,Model_270,2900,246,318,167,264
inverters,Maker_50,Model_280,3750,268,328.5,152,220.5
inverters,Maker_50,Model_290,5450,296,391,199,271.5
inverters,Maker_50,Model_300,3650,116,182,167,220
inverters,Maker_50,Model_310,2650,184,238.5,196,281.5
inverters,Maker_50,Model_320,2750,256,335,167,259
inverters,Maker_50,Model_330,3050,182,258.5,162,237.5
inverters,Maker_50,Model_340,4650,180,262,173,240.5
inverters,Maker_50,Model_350,1350,152,234.5,103,198.5
inverters,Maker_50,Model_360,1950,162,224.5,128,223
inverters,Maker_50,Model_370,2250,226,298,113,188.5
inverters,Maker_50,Model_380,1800,172,271.5,175,265.5
inverters,Maker_50,Model_390,4650,130,181,187,268
inverters,Maker_50,Model_400,4750,196,248,193,252
inverters,Maker_50,Model_410,1450,180,232,151,218
inverters,Maker_50,Model_420,1950,246,317,194,292
inverters,Maker_50,Model_430,4850,254,311.5,160,226
inverters,Maker_50,Model_440,3150,266,323,109,196.5
inverters,Maker_50,Model_450,4750,190,267.5,118,213.5
inverters,Maker_50,Model_460,1250,230,312,171,258.5
inverters,Maker_50,Model_470,2300,140,220,172,270.5
inverters,Maker_50,Model_480,3850,124,200.5,166,236
inverters,Maker_50,Model_490,1150,116,190,163,246
inverters,Maker_50,Model_500,4950,132,228.5,143,204
inverters,Maker_50,Model_510,2150,224,288,112,174.5
inverters,Maker_50,Model_520,1400,120,218.5,145,226.5
inverters,Maker_50,Model_530,3050,144,234,165,216
inverters,Maker_50,Model_540,2900,224,274.5,122,176
inverters,Maker_50,Model_550,2100,148,201.5,174,272.5
inverters,Maker_50,Model_560,4950,162,232.5,125,213
inverters,Maker_50,Model_570,1700,274,328,183,234
inverters,Maker_50,Model_580,1900,186,282,126,201.5
inverters,Maker_50,Model_590,4800,214,279.5,112,185.5
inverters,Maker_50,Model_600,3800,196,272,104,158
inverters,Maker_50,Model_610,1950,204,267,166,243
inverters,Maker_50,Model_620,5450,258,340.5,131,190.5
inverters,Maker_50,Model_630,5950,208,304.5,132,229
inverters,Maker_50,Model_640,5050,138,229,144,243
inverters,Maker_50,Model_650,5650,264,331.5,106,191
inverters,Maker_50,Model_660,3400,160,249,140,195.5
inverters,Maker_50,Model_670,2200,268,367,165,215
inverters,Maker_50,Model_680,5450,252,350,121,188.5
inverters,Maker_50,Model_690,5450,144,209.5,112,187.5
inverters,Maker_50,Model_700,3400,284,368,164,230.5
inverters,Maker_50,Model_710,5700,156,228.5,155,237.5
inverters,Maker_50,Model_720,3850,258,351.5,163,258.5
inverters,Maker_50,Model_730,1550,184,257,117,177
inverters,Maker_50,Model_740,5000,124,201.5,131,202.5
inverters,Maker_50,Model_750,1900,122,208.5,129,211
inverters,Maker_50,Model_760,2700,118,187,193,286
inverters,Maker_50,Model_770,1100,264,315.5,145,212.5
inverters,Maker_50,Model_780,4200,144,207,173,249.5
inverters,Maker_50,Model_790,4400,266,346,153,221
inverters,Maker_50,Model_800,1850,214,281,161,233
inverters,Maker_50,Model_810,3250,230,312,186,239.5
inverters,Maker_50,Model_820,1250,142,211.5,132,204.5
inverters,Maker_50,Model_830,2300,126,193,133,194.5
inverters,Maker_50,Model_840,5550,294,363.5,150,242.5
inverters,Maker_50,Model_850,3600,244,303.5,191,241.5
inverters,Maker_50,Model_860,4300,214,300.5,167,219.5
inverters,Maker_50,Model_870,4100,260,324.5,178,273
inverters,Maker_50,Model_880,4700,252,308,113,180.5
inverters,Maker_50,Model_890,1750,288,357,180,271
inverters,Maker_50,Model_900,4600,148,215.5,189,287.5
inverters,Maker_50,Model_910,4100,266,325.5,119,187.5
inverters,Maker_50,Model_920,3300,128,197.5,144,197
inverters,Maker_50,Model_930,3450,138,197,183,272
inverters,Maker_50,Model_940,2300,230,323,169,240.5
inverters,Maker_50,Model_950,4300,192,246,160,246
inverters,Maker_50,Model_960,3600,118,183.5,179,254
inverters,Maker_50,Model_970,2050,112,188.5,106,166.5
inverters,Maker_50,Model_980,5750,276,356,140,237.5
inverters,Maker_50,Model_990,4950,294,362,134,217
inverters,Maker_50,Model_1000,1850,234,322.5,190,287
inverters,Maker_51,Model_10,3550,104,185.5,172,233
inverters,Maker_51,Model_20,5850,240,336,110,174
inverters,Maker_51,Model_30,3750,166,247.5,145,244
inverters,Maker_51,Model_40,4500,140,205.5,191,273
inverters,Maker_51,Model_50,2450,152,204,148,221
inverters,Maker_51,Model_60,4700,166,254.5,169,228.5
inverters,Maker_51,Model_70,5800,182,278,158,228
inverters,Maker_51,Model_80,4650,118,199,120,190
inverters,Maker_51,Model_90,5300,204,287,129,217.5
inverters,Maker_51,Model_100,4200,176,262.5,188,246.5
inverters,Maker_51,Model_110,1600,242,311,133,193
inverters,Maker_51,Model_120,5200,130,203.5,167,221
inverters,Maker_51,Model_130,3800,288,379.5,184,267
inverters,Maker_51,Model_140,4700,164,249.5,159,248.5
inverters,Maker_51,Model_150,4500,202,294.5,144,217.5
inverters,Maker_51,Model_160,2900,276,350.5,171,258.5
inverters,Maker_51,Model_170,3600,104,192.5,144,202
inverters,Maker_51,Model_180,2100,174,273,101,189.5
inverters,Maker_51,Model_190,4100,144,200,118,206.5
inverters,Maker_51,Model_200,3550,248,314.5,166,219.5
inverters,Maker_51,Model_210,4750,114,213.5,174,224.5
inverters,Maker_51,Model_220,3000,244,317.5,158,217.5
inverters,Maker_51,Model_230,4350,278,354,176,259
inverters,Maker_51,Model_240,4500,212,284.5,102,167.5
inverters,Maker_51,Model_250,2900,122,201.5,127,187.5
inverters,Maker_51,Model_260,5650,204,260,167,233
inverters,Maker_51,Model_270,4650,264,348.5,113,167
inverters,Maker_51,Model_280,1550,150,218.5,117,181.5
inverters,Maker_51,Model_290,2600,132,190.5,188,274.5
inverters,Maker_51,Model_300,4550,282,371,172,243.5
inverters,Maker_51,Model_310,3050,146,211,123,221.5
inverters,Maker_51,Model_320,3900,232,285.5,177,261
inverters,Maker_51,Model_330,3500,166,256.5,133,232
inverters,Maker_51,Model_340,2700,148,203.5,124,182.5
inverters,Maker_51,Model_350,3450,172,254,126,212.5
inverters,Maker_51,Model_360,4950,300,389.5,179,267
inverters,Maker_51,Model_370,5250,114,209,181,260
inverters,Maker_51,Model_380,5850,166,233.5,163,225
inverters,Maker_51,Model_390,3200,156,234,118,182.5
inverters,Maker_51,Model_400,3100,154,212.5,184,271
inverters,Maker_51,Model_410,3000,282,375,134,187
inverters,Maker_51,Model_420,3150,198,266.5,197,292
inverters,Maker_51,Model_430,5500,248,320,112,166.5
inverters,Maker_51,Model_440,1150,136,191,116,166.5
inverters,Maker_51,Model_450,5400,130,195,182,252
inverters,Maker_51,Model_460,1950,232,308.5,154,225
inverters,Maker_51,Model_470,2700,266,343,168,262
inverters,Maker_51,Model_480,1300,278,361,172,246.5
inverters,Maker_51,Model_490,5000,170,242.5,130,220
inverters,Maker_51,Model_500,5050,262,333,145,229.5
inverters,Maker_51,Model_510,5150,132,215,112,180.5
inverters,Maker_51,Model_520,5450,124,192,110,168.5
inverters,Maker_51,Model_530,2850,138,222,190,276
inverters,Maker_51,Model_540,2200,144,207,185,284
inverters,Maker_51,Model_550,1650,114,210.5,188,238.5
inverters,Maker_51,Model_560,1800,182,281.5,193,284
inverters,Maker_51,Model_570,5100,294,352.5,106,180.5
inverters,Maker_51,Model_580,3850,256,334.5,157,240.5
inverters,Maker_51,Model_590,4500,208,260.5,122,189
inverters,Maker_51,Model_600,3050,130,181.5,130,204
inverters,Maker_51,Model_610,1900,238,328,147,223
inverters,Maker_51,Model_620,2050,180,261,103,196
inverters,Maker_51,Model_630,1700,144,224,144,236.5
inverters,Maker_51,Model_640,5150,200,290,140,223.5
inverters,Maker_51,Model_650,5600,122,183,103,168.5
inverters,Maker_51,Model_660,3750,258,346.5,163,227.5
inverters,Maker_51,Model_670,3350,216,312,121,216
inverters,Maker_51,Model_680,2850,106,190,190,268
inverters,Maker_51,Model_690,4850,142,225,142,196.5
inverters,Maker_51,Model_700,2050,248,328,105,199.5
inverters,Maker_51,Model_710,2750,156,254.5,192,268
inverters,Maker_51,Model_720,3000,228,327,122,177.5
inverters,Maker_51,Model_730,3800,208,281,162,230.5
